Index,Updated,Chunk,Publisher,Title,Genre,Collection,RAM,FP,PCHARME,GAGS,AXR1,WEROM,PPTOOLKIT,Joystick,Status,Author (if known),Directory,Boot Address,To Run,Filenames,,Notes,Documentation Link
526,V4,Books,Interface,Data Sort,Utility,,,,,,,,,,present,,TBOI,8200,"CH.""DATASORT""",DATASORT,,Works,
527,V4,Books,Interface,100 Up,Game,,,,,,,,,,present,Ian Smith,TBOI,8200,"CH.""100UP""",100UP,,Works,
528,V4,Books,Interface,Demon,Game,,,,,,,,,,present,Wilton J. Faberge,TBOI,8200,"CH.""DEMON""",DEMON,,Works,
529,V4,Books,Interface,Monster munch,Game,,,,,,,,,,present,Tim Hartnell,TBOI,8200,"CH.""MONSTER""",MONSTER,,Works,
530,V4,Books,Interface,Asteroid belt,Game,,,,,,,,,,present,Ian Smith,TBOI,8200,"CH.""ASTROID""",ASTROID,,Works,
531,V4,Books,Interface,Co-ord,Game,,,,,,,,,,present,Robert Heard,TBOI,8200,"CH.""COORD""",COORD,,Works,
532,V4,Books,Interface,Artist,Graphics,,,,,,,,,,present,Ken North,TBOI,8200,"CH.""ARTIST""",ARTIST,,Works,
533,V5,Magazines,C&VG,Dodgems,Game,,,Yes,,,,,,,present,John Dyson,CVG,8200,"CH.""DODGEMS""",DODGEMS,,Works,
534,V4,Magazines,C&VG,Breakout,Game,,,,,,,,,,present,Tim Jackson,CVG,8200,"CH.""BREAKOU""",BREAKOU,,Works,
535,V7B2,Magazines,C&VG,Life,Game,,,,,,,,,,present,Tim Jackson,CVG,2900,"*LOAD LIFE 8200
?18=130
RUN",LIFE,,Works,
536,V5,Magazines,C&VG,Alien Hunt,Game,,,,,,,,,,present,John Kirk,CVG,8200,"CH.""ALIEN""",ALIEN,,Works,
537,V7B2,Magazines,C&VG,Entomb,Game,,,,,,,,,,present,Murray Allen,CVG,8200,"CH.""ENTOMB""",ENTOMB,,Works,
538,V7B2,Magazines,C&VG,Moon Lander,Game,,,Yes,,,,,,,present,S Draper,CVG,8200,"CH.""MOONLAN""",MOONLAN,,Works,
539,V6,Magazines,C&VG,Spiderman,Game,,,,,,,,,,present,Martin Hurley,CVG,8200,"CH.""SPIDERMA""",SPIDERMA,,Works,
540,V7B2,Magazines,C&VG,Save the Princess,Game,,,,,,,,,,present,George Taylor,CVG,8200,"CH.""PRNCSS""",PRNCSS,,Works,
541,V5,Magazines,C&VG,Snakes & Ladders,Game,,,,,,,,,,present,A. Worral,CVG,8200,"CH.""LADDERS""",LADDERS,,Works,
542,V4,Magazines,C&VG,Haunted House,Game,,,,,,,,,,present,Alex Pearson,CVG,8200,"CH.""HAUNTED""",HAUNTED,,Works,
543,V4,Magazines,C&VG,Starwar,Game,,,Yes,,,,,,,present,J. C. Flower,CVG,8200,"CH.""STARWAR""",STARWAR,,Works,
544,V7B2,Magazines,C&VG,Mining Colony,Game,,,,,,,,,,present,Robert Campbell,CVG,8200,"CH.""MINING""",MINING,,Works,
545,V6,Magazines,C&VG,Monster,Game,,,,,,,,,,present,Marcus Jakobsson,CVG,8200,"CH.""MONSTER""",MONSTER,,Works,
546,V7B2,Magazines,C&VG,Bullion Snatch,Game,,,,,,,,,,present,Stephen Mayfroidt,CVG,8200,"CH.""BULLION""",BULLION,,Works,
547,V7B2,Magazines,C&VG,Rhino,Game,,,,,,,,,,present,R. M. Andrews,CVG,8200,"CH.""RHINO""",RHINO,,Works,
548,V5,Magazines,C&VG,Formula One,Game,,,Yes,,,,,,,present,Chris Johnson,CVG,8200,"CH.""RACING""",RACING,,Works,
549,V7B2,Magazines,C&VG,Grow,Game,,,,,,,,,,present,Marcus Jacobsson,CVG,8200,"CH.""GROW""",GROW,,Works,
550,V4,Magazines,C&VG,Duck Shoot,Game,,,,No,No,No,No,Yes,,present,Tim Jackson,CVG,8200,"CH.""DUCK""",DUCK,,Works,
551,V4,Books,Wake up your Atom,Hostage,Game,,,Yes,,,,,,,present,,WUYA,8200,"CH.""HOSTAGE""",HOSTAGE,,Works,
552,V14B1,Books,Wake up your Atom,Hyperman,Game,,,,,,,,,,present,,WUYA,8200,"CH.""HYPERMAN""",HYPERMAN,,Works,
553,V4,Books,Wake up your Atom,Bone Hunt,Game,,,,,,,,,,present,,WUYA,8200,"CH.""BONEHUNT""",BONEHUNT,,Works,
554,V4,Books,Wake up your Atom,Directory,Business,,,,,,,,,,present,,WUYA,8200,"CH.""DIRECTOR""",DIRECTOR,,Works,
555,V4,Books,Wake up your Atom,Tennis,Game,,,Yes,,,,,,,present,,WUYA,8200,"CH.""TENNIS""",TENNIS,,Works,
556,V4,Books,Wake up your Atom,French Test,Educational,,,,,,,,,,present,,WUYA,8200,"CH.""FRENCH""",FRENCH,,Works,
557,V4,Books,Wake up your Atom,Pontoon,Game,,,Yes,,,,,,,present,,WUYA,8200,"*LOAD PONTOON
RUN",PONTOON,,Works,
558,V4,Books,Wake up your Atom,Safe Break,Educational,,,,,,,,,,present,,WUYA,8200,"CH.""SAFEBRK""",SAFEBRK,,Works,
559,V4,Books,Wake up your Atom,Alarm Clock,Utility,,,,,,,,,,present,,WUYA,8200,"CH.""ALARM""",ALARM,,Works,
560,V4,Books,Wake up your Atom,Wipeout,Game,,,,,,,,,,present,,WUYA,8200,"CH.""WIPEOUT""",WIPEOUT,,Works,
561,V4,Books,Wake up your Atom,Cat and Mouse,Game,,,,,,,,,,present,,WUYA,8200,"CH.""CATMOUSE""",CATMOUSE,,Works,
562,V4,Books,Wake up your Atom,Anagrams,Utility,,,,,,,,,,present,,WUYA,8200,"CH.""ANAGRAM""",ANAGRAM,,Works,
563,V4,Books,Wake up your Atom,Spacefire,Game,,,,,,,,,,present,,WUYA,8200,"CH.""SPAFIRE""",SPAFIRE,,Works,
564,V4,Books,Wake up your Atom,Bases,Utility,,,,,,,,,,present,,WUYA,8200,"CH.""BASES""",BASES,,Works,
565,V4,Books,Wake up your Atom,Shoot Out,Game,,,Yes,,,,,,,present,,WUYA,8200,"CH.""SHOOTOUT""",SHOOTOUT,,Works,
566,V4,Books,Wake up your Atom,Solitaire,Game,,,,,,,,,,present,,WUYA,8200,"CH.""SOLIT""",SOLIT,,Works,
567,V4,Books,Wake up your Atom,Beetle,Game,,,Yes,,,,,,,present,,WUYA,8200,"CH.""BEETLE""",BEETLE,,Works,
568,V4,Books,Wake up your Atom,Helicopter Lander,Game,,,,,,,,,,present,,WUYA,8200,"CH.""HELICOP""",HELICOP,,Works,
569,V4,Books,Wake up your Atom,Atomic Drawing Pad,Graphics,,,Yes,,,,,,,present,,WUYA,8200,"CH.""DRAWING""",DRAWING,,Works,
570,V4,Books,Wake up your Atom,Fractions,Utility,,,Yes,,,,,,,present,,WUYA,8200,"CH.""FRACTION""",FRACTION,,Works,
571,V5,Non Comm,Non Comm,Devil's Dungeon,Adventure,,,,,,,,,,present,Jerry Lakin,NC,8200,"CH.""DUNGEON""",DUNGEON,,Works,
572,V5,Comm,Atomic S/W,Dragon Writer,Business,,,,,,,,,,present,,AT,8200,"CH.""DRAGON""",DRAGON,,Works,
573,V5,Books,ECCE Prods,Alpha Beta Sort,Educational,,,,,,,,,,present,,ECCE,8200,"*LOAD ABSORT
CH.""ABDEMO""","ABSORT
ABDEMO",,Works,
574,V5,Books,ECCE Prods,Auto Number,Educational,,,,,,,,,,present,,ECCE,8200,*RUN AUTONUM,AUTONUM,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
575,V5,Books,ECCE Prods,BRK & Page 0,Educational,,,,,,,,,,present,,ECCE,8200,*LOAD BRKPAG0,BRKPAG0,,Broken - need the book understand,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
576,V5,Books,ECCE Prods,*CAT Store,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""CATSTO""",CATSTO,,Broken - need the book understand,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
577,V5,Books,ECCE Prods,Realtime Clock,Educational,,,,,,,,,,present,,ECCE,8200,"*LOAD CLOCK
RUN",CLOCK,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
578,V5,Books,ECCE Prods,Delete Lines,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""DELLINE""",DELLINE,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
579,V5,Books,ECCE Prods,Design Letters,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""DESLET""",DESLET,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
580,V5,Books,ECCE Prods,Direct Hex,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""DIRHEX""",DIRHEX,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
581,V7B2,Books,ECCE Prods,Screen Chase,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""CHASE""",CHASE,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
582,V7B2,Books,ECCE Prods,Pontoon,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""PONTOON""",PONTOON,,Works - but needs WorkPack at A000,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
583,V7B2,Books,ECCE Prods,Pools,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""POOLS""","POOLS
POOLS1
POOLS2",,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
584,V5,Books,ECCE Prods,Find End of Text,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""FINDEND""",FINDEND,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
585,V5,Books,ECCE Prods,Flashing Lines,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""FLASH""",FLASH,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
586,V5,Books,ECCE Prods,Fruit Machine,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""FRUIT""",FRUIT,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
587,V5,Books,ECCE Prods,Index,Educational,,,,,,,,,,present,,ECCE,8200,*RUN INDEX,INDEX,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
588,V5,Books,ECCE Prods,Key Scan,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""KEYSCAN""",KEYSCAN,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
589,V5,Books,ECCE Prods,Long Strings,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""LONGSTR""",LONGSTR,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
590,V5,Books,ECCE Prods,Menu,Educational,,,,,,,,,,present,,ECCE,8200,*LOAD MENU,MENU,,Broken - need the book understand,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
591,V5,Books,ECCE Prods,On Error,Educational,,,,,,,,,,present,,ECCE,8200,*LOAD ONERROR,ONERROR,,Broken - need the book understand,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
592,V5,Books,ECCE Prods,Read/Data/Restore,Educational,,,,,,,,,,present,,ECCE,8200,*LOAD READDAT,READDAT,,Broken - need the book understand,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
593,V5,Books,ECCE Prods,Record Test,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""RECTST""",RECTST,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
594,V5,Books,ECCE Prods,Record Verify,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""RECVER""",RECVER,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
595,V5,Books,ECCE Prods,Renumber,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""RENUM""",RENUM,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
596,V5,Books,ECCE Prods,Search Lines,Educational,,,,,,,,,,present,,ECCE,8200,"*LOAD SEARCH
RUN",SEARCH,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
597,V5,Books,ECCE Prods,Transfer Test,Educational,,,,,,,,,,present,,ECCE,8200,"CH.""TRANSF""",TRANSF,,Works,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
598,V5,Books,ECCE Prods,Write Mode 4 (e),Educational,,,,,,,,,,present,,ECCE,8200,*RUN WRTMODE4,WRTMODE4,,Broken - corrupt,https://site.acornatom.nl/boeken/atomic-machine-code.pdf
599,V5,Non Comm,Non Comm,BBC Lister,Utility,,,,,,,,,,present,,NC,8200,"CH.""BBCLIST""",BBCLIST,,"Works, but needs bbc prog as 8218",
604,V5,Magazines,Your Computer,Easy Atom Codes,Utility,,,,,,,,,,present,,YC,8200,"CH.""ERRDEMO""","ERRDEMO
ERRPROG
ERRTAB",,Works,
606,V5,Comm,Prog Power,Mode 4 VDU (2900),Utility,,,,,,,,,,present,R.M.P. Hanson,PP,8200,*RUN VDU29,VDU29,,Works,
607,V5,Comm,Prog Power,Mode 4 VDU (3400),Utility,,,,,,,,,,present,R.M.P. Hanson,PP,8200,*RUN VDU34,VDU34,,Works,
608,V5,Comm,Psion,Screen Copy - EPS3B,Utility,,,,,,,,,,present,,PSI,8200,*RUN EPS3B,EPS3B,,Works - but need printer to test,
609,V5,Comm,Psion,Screen Copy - EPS28,Utility,,,,,,,,,,present,,PSI,8200,*RUN EPS28,EPS28,,Works - but need printer to test,
610,V5,Comm,Psion,Screen Copy - EPSCOPY,Utility,,,,,,,,,,present,,PSI,8200,"CH.""EPSCOPY""",EPSCOPY,,Works,
611,V5,Comm,Psion,Screen Copy - GP3B,Utility,,,,,,,,,,present,,PSI,8200,*RUN GP3B,GP3B,,Works - but need printer to test,
612,V5,Comm,Psion,Screen Copy - GP28,Utility,,,,,,,,,,present,,PSI,8200,*RUN GP28,GP28,,Works - but need printer to test,
613,V5,Comm,Psion,Screen Copy - GPCOPY,Utility,,,,,,,,,,present,,PSI,8200,"CH.""GPCOPY""",GPCOPY,,Works,
614,V5,Comm,Hopesoft,PS2A Sample Adventure,Language,,,,,,,,,,present,,HS,8200,"*LOAD PROG
*RUN PS2A
","PROG
PS2A",,Works,
615,V8B1,Modern,Retro S/W,Repton,Game,RS Colour,32K+6K,Yes,,,,,,JoyMMC,present,,RS/REPTON,8200,*RUN REPTON,"LOADER
REPSCR
REPTON",,Works,
616,V5,Non Comm,Non Comm,Lost Gold,Adventure,,32K+6K,,Yes,No,No,,,,present,,OTHER,8200,"CH.""ADVLDG""",ADVLDG,,Works,
617,V6,Modern,Non Comm,Reptune (#BDC0),Music,SID,,,,,,,,,present,,SID/ATOMSID,8200,*RUN REPTUNE,REPTUNE,,Works,
618,V6,Modern,Non Comm,SidTest (#BDC0),Music,SID,,,,,,,,,present,,SID/ATOMSID,8200,"CH.""SIDTEST""",SIDTEST,,Works,
619,V6,Modern,Non Comm,AtomSID (#BDC0),Music,SID,32K+6K,,,,,,,,present,,SID/ATOMSID,2900,*RUN SIDMENU,"AXELF
BLADERU
BLUESBR
CHARIOT
GHOST
GREATES
JUNGLEB
LIONKIN
SIDMENU
MIDNIGH
ROCKY
TERMINA
TITANIC
TOPGUN
WIZARDO",,Works,
620,V6,Modern,Non Comm,HubPlay (#9FC0),Music,SID,,,,,,,,,present,,SID/DAVESID,8200,*RUN HUBPLAY,HUBPLAY,,Works,
621,V6,Modern,Non Comm,Reptune (#9FC0),Music,SID,,,,,,,,,present,,SID/DAVESID,8200,*RUN REPTUNE,REPTUNE,,Works,
622,V6,Modern,Non Comm,SidTest (#9FC0),Music,SID,,,,,,,,,present,,SID/DAVESID,8200,"CH.""SIDTEST""",SIDTEST,,Works,
623,V6,Modern,Non Comm,AtomSID (#9FC0),Music,SID,32K+6K,,,,,,,,present,,SID/DAVESID,2900,*RUN SIDMENU,"AXELF
BLADERU
BLUESBR
CHARIOT
GHOST
GREATES
JUNGLEB
LIONKIN
SIDMENU
MIDNIGH
ROCKY
TERMINA
TITANIC
TOPGUN
WIZARDO",,Works,
624,V6,Modern,Non Comm,BeebSID01 Bill Carr,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID1,2900,*RUN SIDMENU,"4X4
BATMAN
CHRDN
CNFZN
COOPDMO
COW
ONEMAN
SIDMENU
SWEET
SYS4096
THRUST
URIDIUM
VISAGE
",,Works,
625,V6,Modern,Non Comm,BeebSID02 BBC Games,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID2,2900,*RUN SIDMENU,"BUBBLEB
FIRETRA
HOPPER1
HOPPER3
JETSETW
MANICMI
MREEAAA
NIFTYLI
NUTCRAK
PENGOAA
REPTONA
SABREWU
SIDMENU
WAYOFTH",,Works,
626,V6,Modern,Non Comm,BeebSID03 The 80s,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID3,2900,*RUN SIDMENU,"ALWAYSO
AXELFAA
BILLIEJ
CARELES
DOTHEYK
ENOLAGA
IJUSTCA
MOONLIG
RELAXAA
SEEYOUA
SEXPRES
SIDMENU
SWEETDR
TAKEMYB
THEFINA
TOGETHE",,Works,
627,V6,Modern,Non Comm,BeebSID04 The Beatles,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID4,2900,*RUN SIDMENU,"ALLYOUN
COMETOG
ELEANOR
HERECOM
LADYMAD
LUCYINT
MICHELL
OBLADIO
OCTOPUS
SGTPEPP
SIDMENU
STRAWBE
WHENIM6
WITHALI
YELLOWS
YESTERD",,Works,
628,V6,Modern,Non Comm,BeebSID05 Movies,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID5,2900,*RUN SIDMENU,"BLADERU
BLUESBR
CHARIOT
GHOSTBU
GREATES
HALLOWE
JUNGLEB
LIONKIN
MIDNIGH
NEVEREN
ROCKYAA
SIDMENU
TERMINA
TITANIC
TOPGUNA
WIZARDO",,Works,
629,V6,Modern,Non Comm,BeebSID06 Madonna,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID6,2900,*RUN SIDMENU,"DEEPERA
FROZENA
HOLIDAY
INTOTHE
LAISLAB
LIKEAPR
LIKEAVI
LUCKYST
MATERIA
PAPADON
RAYOFLI
SIDMENU
SPOTLIG
THISUSE
WHOSTHA
YOULLSE",,Works,
630,V6,Modern,Non Comm,BeebSID07 XMAS Time,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID7,2900,*RUN SIDMENU,"ANIOLPA
DECKTHE
DOTHEYK
FAIRYTA
GODBLES
INDULCI
JINGLEB
JOYTOTH
LASTCHR
LITTLED
MARYSBO
OCHRIST
OHCOMEA
RUDOLPH
SANTACL
SIDMENU
SILENTN
WALKING
WEWISHY
WHITECH",,Works,
631,V6,Modern,Non Comm,BeebSID08 Queen,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID8,2900,*RUN SIDMENU,"SIDMENU
1973SEV
1975BOH
1977AWE
1977BWE
1979CRA
1980ASA
1980BAN
1980DFL
1981UND
1984ARA
1984BIW
1986AKI
1986WHO
1989SCA
1991THE",,Works,
632,V6,Modern,Non Comm,BeebSID09 1981,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID9,2900,*RUN SIDMENU,"01IMAGI
01LOSPA
02FADET
02INTHE
03CHARI
03JEALO
04COMPU
04MAKIN
06RAIDE
07MEMOR
07NOWOM
08JAPAN
09TAINT
10ITSMY
10JUSTC
11EVERY
11JOANO
11UNDER
12CAMBO
12DONTY
SIDMENU",,Works,
633,V6,Modern,Non Comm,BeebSID10 Olympics,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID10,2900,*RUN SIDMENU,"01GODSA
02JAMES
03TUBUL
04INDUL
05CHARI
50WONDE
61SHELO
70BOHEM
80ENOLA
82SWEET
85RELAX
90BLUEM
92ABIDE
93WESTE
94STAYI
98COMET
99HEYJU
SIDMENU",,Works,
634,V6,Modern,Non Comm,BeebSID11 Telly,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID11,2900,*RUN SIDMENU,"ADDAMSF
AUFWIED
BACARDI
BENNYHI
BLACKAD
BLUEPET
CAPTAIN
DADSARM
DALLASA
DRWHOAA
EASTEND
FLINTST
HUXLEYP
JULIETB
MAGICRO
MATCHOF
MISSION
MONTYPY
PERSUAD
PINGUAA
PINKPAN
POSTMAN
SIDMENU
SOOTYAN
STARTRE
THOMAST
WOMBLES",,Works,
635,V6,Modern,Non Comm,BeebSID12 Jarre,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID12,2900,*RUN SIDMENU,"01OXYGE
02EQUIN
03MAGNE
04ZOOLO
05ZOOLO
06FOURT
07REVOL
08REVOL
09WAITI
10CHRON
SIDMENU",,Works,
636,V6,Modern,Non Comm,BeebSID13 Jackson,Music,SID,32K+6K,,,,,,,,present,,SID/ATMSID13,2900,*RUN SIDMENU,"82ABILL
82BBEAT
83AWANN
83BSAYS
84THRIL
85WEARE
87BADAA
87THEWA
88ADIRT
88BANOT
88CSMOO
89ALEAV
89BLIBE
91BLACK
92HEALT
93GIVEI
SIDMENU
",,Works,
637,V6,Modern,Non Comm,XMAS SID (#BDC0),Music,SID,32K+6K,,,,,,,,present,,SID/XMASSID,2900,*RUN VU-MENU,"DOKNOW
JINGLE
JOHNXMAS
LAST
MARY
MERRY
RUDOLPH
SANTA
TREE
VU-MENU
WAROVER
WHITE",,Works,
638,V6,ROMS,A&F S/W,A&F Utilikit,Utility,,,,,,,,,,present,,ROMS/AF/UTILITY,8200,"PRINT TO INITIALIZE: COLD
PRINT FOR HELP: SEE MANUAL
*LOAD 7261 8800",7261,,Works,
639,V6,ROMS,Acornsoft,Atom Calc,Business,,,,,,,,,,present,,ROMS/ACORN/CALC,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT TO RUN: CALC
PRINT FOR HELP: SEE MANUAL
*LOAD B1C5 8800",B1C5,,Works,
640,V6,ROMS,Acornsoft,Atom Demo,Graphics,,,,,,,,,,present,,ROMS/ACORN/DEMO,8200,"PRINT TO RUN: RUN
?18=160
*LOAD BANNER
*LOAD 49F5 8800","BANNER
49F5",,Works,
641,V6,ROMS,Acornsoft,Word Pack,Business,,,,,,,,,,present,,ROMS/ACORN/WORD,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT TO RUN: EDIT
PRINT FOR HELP: SEE MANUAL
*LOAD B326 8800",B326,,Works,
642,V6,ROMS,Acornsoft,Word Pack - ED64,Business,,,,,,,,,,present,,ROMS/ACORN/ED64,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT TO RUN: ED64
PRINT FOR HELP: SEE MANUAL
*LOAD B0F1 8800",B0F1,,Works,
643,V6,ROMS,Acornsoft,Word Pack - ED80,Business,,,,,,,,,,broken,,ROMS/ACORN/ED80,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT TO RUN: EDIT
PRINT FOR HELP: SEE MANUAL
*LOAD CEFA 8800",CEFA,,Fails; need 80 Column VDU Board,
644,V6,ROMS,Non Comm,AEK Monitor ROM,Utility,,,,,,,,,,present,Alan Knowles,ROMS/AEK/MONITOR,8200,"PRINT TO INITIALIZE: LINK #A7C7
PRINT TO RUN: *BRK
PRINT FOR HELP: SEE MANUAL
*LOAD 9243 8800",9243,,Works,
645,V6,ROMS,Non Comm,AEK Screen ROM,Utility,,,,,,,,,,present,Alan Knowles,ROMS/AEK/SCREEN,8200,"PRINT TO INITIALIZE: COLD
PRINT FOR HELP: SEE MANUAL
*LOAD 1201 8800",1201,,Works,
646,V6,ROMS,Non Comm,Salfaa,Language,,,,,,,,,,present,B.Poot/J.Jobse,ROMS/NC/SALFAA,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR COMMANDS: SALFAA
PRINT FOR HELP: SEE MANUAL
*LOAD 9F75 8800",9F75,,Works,
647,V6,ROMS,Non Comm,Combox,Utility,,,,Yes,No,No,,,,present,Bram Poot,ROMS/NC/COMBOX,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR COMMANDS: COMBOX
PRINT FOR HELP: SEE MANUAL
*LOAD 54D4 8800",54D4,,Works,
648,V6,ROMS,ECD,AXR1,Utility,,,,,,,,,,present,,ROMS/NC/AXR1,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR HELP: SEE MANUAL
*LOAD CCEB 8800",CCEB,,Works,
649,V6,ROMS,Non Comm,Disk ROM,Utility,,,,,,,,,,present,Frans le Blanc,ROMS/NC/DISKROM,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR HELP: SEE MANUAL
*LOAD B2F9 8800",B2F9,,Works,
650,V6,ROMS,Non Comm,P-Charme,Language,,,,,,,,,,present,Frans van Hoesel,ROMS/NC/PCHARME,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR HELP: SEE MANUAL
*LOAD C16B 8800",C16B,,Works,
651,V6,ROMS,Non Comm,ACE 2.0,Utility,,,,,,,,,,present,G. Brandhof,ROMS/NC/ACE20,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR HELP: SEE MANUAL
*LOAD E1FB 8800",E1FB,,Works,
652,V6,ROMS,Non Comm,ACE 2.2,Utility,,,,,,,,,,present,G. Brandhof,ROMS/NC/ACE22,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR HELP: SEE MANUAL
*LOAD 97BE 8800",97BE,,Works,
653,V6,ROMS,Non Comm,ACE 3.0,Utility,,,,,,,,,,present,G. Brandhof,ROMS/NC/ACE30,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR HELP: SEE MANUAL
*LOAD 2BBB 8800",2BBB,,Works,
654,V6,ROMS,Non Comm,Gags,Utility,,,,,,,,,,present,Gerrit Hillebrand,ROMS/NC/GAGS,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR VERSION: GAGS
PRINT FOR HELP: SEE MANUAL
*LOAD 9F4C 8800",9F4C,,Works,
655,V6,ROMS,Non Comm,JosBox,Utility,,,,,,,,,,present,Jos Horsmeijer,ROMS/NC/JOSBOX,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR HELP: SEE MANUAL
*LOAD 6206 8800",6206,,Works,
656,V6,ROMS,Non Comm,Atomic Windows,Graphics,,,,,,,,,,present,Kees van Oss,ROMS/NC/ATOMICW,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR VERSION: AW
PRINT FOR HELP: SEE MANUAL
*LOAD 4234 8800",4234,,Works,
657,V6,ROMS,Non Comm,SDROM 2,Utility,,,,,,,,,,present,Kees van Oss,ROMS/NC/SDROM2,8200,"PRINT TO INITIALIZE: SDDOS
PRINT FOR HELP: SEE MANUAL
*LOAD 17C8 8800",17C8,,"Works, but needs VIA interface",
658,V6,ROMS,Non Comm,SDROM 3,Utility,,,,,,,,,,present,Kees van Oss,ROMS/NC/SDROM3,8200,"PRINT TO INITIALIZE: SDDOS
PRINT FOR HELP: SEE MANUAL
*LOAD CEE2 8800",CEE2,,Works,
659,V6,ROMS,Prog Power,PP Toolbox,Utility,,,,,,,,,,present,,ROMS/PP/TOOLBOX,8200,"PRINT TO INITIALIZE: LINK #AF00
PRINT FOR HELP: SEE MANUAL
*LOAD 6C9E 8800",6C9E,,Works,
660,V6,ROMS,Prog Power,PP Super Basic,Language,,,,,,,,,,present,,ROMS/PP/SUPERB,8200,"PRINT TO INITIALIZE: LINK #AF00
PRINT FOR HELP: SEE MANUAL
*LOAD B1BD 8800",B1BD,,Works,
661,V6,ROMS,Procyon,DisAtom Super ROM,Utility,,,,,,,,,,present,,ROMS/PROCYON/DISATOM,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT FOR HELP: SEE MANUAL
*LOAD 7049 8800",7049,,Works,
662,V6,ROMS,Psion,Psion Debug,Utility,,,,,,,,,,present,,ROMS/PSION/DEBUG,8200,"PRINT INITIALIZATION: AUTOMATIC
PRINT TO RUN: DEBUG
PRINT NO MANUAL EXISTS
*LOAD 0160 8800","0160
",,Works,
